ticker,interval_minutes,date,time,timestamp_utc,open,high,low,close,volume,price_range,return_pct,sma_5,sma_10,sma_20,ema_10,volatility_10,rsi_14,target_up_next_bar,split
AMZN,5,2018-07-31,15:25:00,2018-07-31T15:25:00+00:00,1773.840000,1777.890000,1772.360000,1772.670000,305,5.530000,-0.067085,1772.892000,1768.841000,1770.253500,1770.629054,0.140639,62.412993,1,train
AMZN,5,2018-07-31,15:30:00,2018-07-31T15:30:00+00:00,1772.700000,1779.140000,1772.700000,1775.500000,365,6.440000,0.159646,1773.392000,1769.935000,1769.778000,1771.514681,0.139350,83.046683,1,train
AMZN,5,2018-07-31,15:35:00,2018-07-31T15:35:00+00:00,1775.490000,1779.890000,1775.470000,1777.160000,339,4.420000,0.093495,1774.440000,1771.149000,1769.446000,1772.541103,0.139053,83.333333,1,train
AMZN,5,2018-07-31,15:40:00,2018-07-31T15:40:00+00:00,1777.150000,1781.990000,1776.500000,1781.960000,383,5.490000,0.270094,1776.230000,1773.039000,1769.275000,1774.253629,0.136536,82.130139,1,train
AMZN,5,2018-07-31,15:45:00,2018-07-31T15:45:00+00:00,1782.100000,1785.980000,1781.980000,1784.200000,418,4.000000,0.125704,1778.298000,1774.961000,1769.257000,1776.062060,0.136669,81.218101,1,train
AMZN,5,2018-07-31,15:50:00,2018-07-31T15:50:00+00:00,1784.170000,1789.000000,1783.970000,1788.980000,359,5.030000,0.267907,1781.560000,1777.226000,1769.813500,1778.410777,0.144855,87.135036,1,train
AMZN,5,2018-07-31,15:55:00,2018-07-31T15:55:00+00:00,1788.990000,1792.200000,1786.070000,1790.730000,460,6.130000,0.097821,1784.606000,1778.999000,1771.198000,1780.650635,0.115176,87.620720,1,train
AMZN,5,2018-07-31,16:00:00,2018-07-31T16:00:00+00:00,1790.840000,1794.640000,1790.730000,1792.320000,386,3.910000,0.088791,1787.638000,1781.039000,1773.115000,1782.772338,0.100829,93.284024,0,train
AMZN,5,2018-07-31,16:05:00,2018-07-31T16:05:00+00:00,1792.350000,1794.100000,1788.970000,1791.100000,450,5.130000,-0.068068,1789.466000,1782.848000,1774.916000,1784.286458,0.115645,89.456193,1,train
AMZN,5,2018-07-31,16:10:00,2018-07-31T16:10:00+00:00,1791.090000,1794.160000,1791.090000,1792.570000,313,3.070000,0.082072,1791.140000,1784.719000,1776.439000,1785.792557,0.114381,89.494281,0,train
AMZN,5,2018-07-31,16:15:00,2018-07-31T16:15:00+00:00,1793.370000,1793.500000,1790.690000,1791.630000,211,2.810000,-0.052439,1791.670000,1786.615000,1777.728000,1786.853910,0.112001,83.885049,1,train
AMZN,5,2018-07-31,16:20:00,2018-07-31T16:20:00+00:00,1791.640000,1795.990000,1791.640000,1793.600000,262,4.350000,0.109956,1792.244000,1788.425000,1779.180000,1788.080472,0.110474,88.195913,0,train
AMZN,5,2018-07-31,16:25:00,2018-07-31T16:25:00+00:00,1793.580000,1793.600000,1790.310000,1793.100000,347,3.290000,-0.027877,1792.400000,1790.019000,1780.584000,1788.993113,0.117874,86.146096,0,train
AMZN,5,2018-07-31,16:30:00,2018-07-31T16:30:00+00:00,1793.070000,1793.100000,1787.220000,1788.530000,373,5.880000,-0.254866,1791.886000,1790.676000,1781.857500,1788.908911,0.142733,73.278324,0,train
AMZN,5,2018-07-31,16:35:00,2018-07-31T16:35:00+00:00,1788.510000,1788.570000,1782.490000,1784.350000,331,6.080000,-0.233711,1790.242000,1790.691000,1782.826000,1788.080018,0.161858,66.927536,0,train
AMZN,5,2018-07-31,16:40:00,2018-07-31T16:40:00+00:00,1784.340000,1785.430000,1783.190000,1784.070000,276,2.240000,-0.015692,1788.730000,1790.200000,1783.713000,1787.350924,0.131974,63.411581,0,train
AMZN,5,2018-07-31,16:45:00,2018-07-31T16:45:00+00:00,1784.190000,1784.190000,1778.970000,1779.890000,377,5.220000,-0.234296,1785.988000,1789.116000,1784.057500,1785.994392,0.138584,53.959965,1,train
AMZN,5,2018-07-31,16:50:00,2018-07-31T16:50:00+00:00,1779.860000,1783.700000,1779.420000,1783.000000,295,4.280000,0.174730,1783.968000,1788.184000,1784.611500,1785.449957,0.150988,51.586333,0,train
AMZN,5,2018-07-31,16:55:00,2018-07-31T16:55:00+00:00,1783.010000,1783.010000,1779.990000,1781.150000,221,3.020000,-0.103758,1782.492000,1787.189000,1785.018500,1784.668147,0.151829,45.291757,1,train
AMZN,5,2018-07-31,17:00:00,2018-07-31T17:00:00+00:00,1781.160000,1784.590000,1781.160000,1784.370000,287,3.430000,0.180782,1782.496000,1786.369000,1785.544000,1784.613938,0.164457,42.523516,0,train
AMZN,5,2018-07-31,17:05:00,2018-07-31T17:05:00+00:00,1784.380000,1784.510000,1777.440000,1780.840000,309,7.070000,-0.197829,1781.850000,1785.290000,1785.952500,1783.927768,0.171397,34.835940,0,train
AMZN,5,2018-07-31,17:10:00,2018-07-31T17:10:00+00:00,1780.850000,1780.910000,1775.290000,1775.290000,350,5.620000,-0.311651,1780.930000,1783.459000,1785.942000,1782.357265,0.176649,26.715887,1,train
AMZN,5,2018-07-31,17:15:00,2018-07-31T17:15:00+00:00,1775.290000,1778.380000,1775.270000,1777.010000,261,3.110000,0.096886,1779.732000,1781.850000,1785.934500,1781.385035,0.186623,30.995414,1,train
AMZN,5,2018-07-31,17:20:00,2018-07-31T17:20:00+00:00,1777.020000,1779.860000,1776.970000,1779.350000,213,2.890000,0.131682,1779.372000,1780.932000,1785.804000,1781.015028,0.188688,32.577754,0,train
AMZN,5,2018-07-31,17:25:00,2018-07-31T17:25:00+00:00,1779.360000,1780.340000,1777.060000,1777.190000,265,3.280000,-0.121393,1777.936000,1780.216000,1785.453500,1780.319569,0.179753,31.562819,0,train
AMZN,5,2018-07-31,17:30:00,2018-07-31T17:30:00+00:00,1777.080000,1778.650000,1774.270000,1776.980000,329,4.380000,-0.011816,1777.164000,1779.507000,1784.853500,1779.712374,0.179816,27.780749,1,train
AMZN,5,2018-07-31,17:35:00,2018-07-31T17:35:00+00:00,1776.970000,1777.910000,1775.020000,1777.230000,238,2.890000,0.014069,1777.552000,1779.241000,1784.178500,1779.261034,0.166614,28.640646,0,train
AMZN,5,2018-07-31,17:40:00,2018-07-31T17:40:00+00:00,1777.270000,1779.120000,1776.970000,1776.990000,175,2.150000,-0.013504,1777.548000,1778.640000,1783.412000,1778.848118,0.152886,32.419257,1,train
AMZN,5,2018-07-31,17:45:00,2018-07-31T17:45:00+00:00,1776.980000,1781.980000,1776.980000,1780.540000,229,5.000000,0.199776,1777.786000,1778.579000,1782.884000,1779.155733,0.166910,44.082013,1,train
AMZN,5,2018-07-31,17:50:00,2018-07-31T17:50:00+00:00,1780.550000,1784.670000,1780.030000,1781.120000,241,4.640000,0.032574,1778.572000,1778.254000,1782.311500,1779.512873,0.154895,45.460142,1,train
AMZN,5,2018-07-31,17:55:00,2018-07-31T17:55:00+00:00,1781.120000,1782.990000,1778.430000,1781.830000,218,4.560000,0.039863,1779.542000,1778.353000,1781.821500,1779.934169,0.141951,53.342522,0,train
AMZN,5,2018-07-31,18:00:00,2018-07-31T18:00:00+00:00,1781.860000,1783.000000,1778.470000,1779.600000,283,4.530000,-0.125152,1780.016000,1778.784000,1781.121500,1779.873411,0.102362,43.958778,0,train
AMZN,5,2018-07-31,18:05:00,2018-07-31T18:05:00+00:00,1779.620000,1780.490000,1777.470000,1777.980000,209,3.020000,-0.091032,1780.214000,1778.881000,1780.365500,1779.529154,0.104777,44.321032,0,train
AMZN,5,2018-07-31,18:10:00,2018-07-31T18:10:00+00:00,1778.000000,1779.140000,1777.370000,1777.390000,165,1.770000,-0.033184,1779.584000,1778.685000,1779.808500,1779.140217,0.095255,36.194620,1,train
AMZN,5,2018-07-31,18:15:00,2018-07-31T18:15:00+00:00,1777.370000,1779.250000,1776.970000,1779.250000,211,2.280000,0.104648,1779.210000,1778.891000,1779.553500,1779.160178,0.092935,46.632783,1,train
AMZN,5,2018-07-31,18:20:00,2018-07-31T18:20:00+00:00,1779.300000,1781.690000,1778.480000,1781.690000,283,3.210000,0.137136,1779.182000,1779.362000,1779.434500,1779.620145,0.100397,65.609756,1,train
AMZN,5,2018-07-31,18:25:00,2018-07-31T18:25:00+00:00,1781.850000,1782.990000,1780.780000,1782.210000,230,2.210000,0.029186,1779.704000,1779.860000,1779.550500,1780.091028,0.100303,63.471503,0,train
AMZN,5,2018-07-31,18:30:00,2018-07-31T18:30:00+00:00,1782.190000,1782.780000,1780.980000,1780.980000,244,1.800000,-0.069015,1780.304000,1780.259000,1779.449500,1780.252659,0.104313,54.480484,0,train
AMZN,5,2018-07-31,18:35:00,2018-07-31T18:35:00+00:00,1781.000000,1783.010000,1780.010000,1780.050000,222,3.000000,-0.052218,1780.836000,1780.210000,1779.394500,1780.215812,0.085457,58.431604,1,train
AMZN,5,2018-07-31,18:40:00,2018-07-31T18:40:00+00:00,1780.050000,1781.070000,1778.470000,1780.620000,185,2.600000,0.032022,1781.110000,1780.160000,1779.207000,1780.289301,0.085432,60.508083,0,train
AMZN,5,2018-07-31,18:45:00,2018-07-31T18:45:00+00:00,1780.640000,1781.000000,1778.470000,1778.560000,159,2.530000,-0.115690,1780.484000,1779.833000,1779.093000,1779.974882,0.090799,53.476215,0,train
AMZN,5,2018-07-31,18:50:00,2018-07-31T18:50:00+00:00,1778.560000,1780.470000,1777.970000,1778.020000,214,2.500000,-0.030362,1779.646000,1779.675000,1779.229500,1779.619449,0.083023,52.650540,1,train
AMZN,5,2018-07-31,18:55:00,2018-07-31T18:55:00+00:00,1778.030000,1779.840000,1777.970000,1779.350000,209,1.870000,0.074802,1779.320000,1779.812000,1779.346500,1779.570459,0.081329,46.542708,0,train
AMZN,5,2018-07-31,19:00:00,2018-07-31T19:00:00+00:00,1779.360000,1779.380000,1776.470000,1776.780000,334,2.910000,-0.144435,1778.666000,1779.751000,1779.218000,1779.063102,0.094147,38.697917,0,train
AMZN,5,2018-07-31,19:05:00,2018-07-31T19:05:00+00:00,1776.770000,1776.770000,1775.150000,1775.170000,301,1.620000,-0.090613,1777.576000,1779.343000,1779.117000,1778.355266,0.089377,33.432836,1,train
AMZN,5,2018-07-31,19:10:00,2018-07-31T19:10:00+00:00,1775.140000,1777.750000,1773.780000,1776.270000,338,3.970000,0.061966,1777.118000,1778.801000,1779.081500,1777.976126,0.076679,41.222984,0,train
AMZN,5,2018-07-31,19:15:00,2018-07-31T19:15:00+00:00,1776.280000,1776.960000,1774.090000,1774.250000,232,2.870000,-0.113721,1776.364000,1778.005000,1778.932500,1777.298649,0.077643,40.371709,1,train
AMZN,5,2018-07-31,19:20:00,2018-07-31T19:20:00+00:00,1774.270000,1776.890000,1774.260000,1776.120000,329,2.630000,0.105397,1775.718000,1777.519000,1778.889000,1777.084349,0.090161,46.924939,1,train
AMZN,5,2018-07-31,19:25:00,2018-07-31T19:25:00+00:00,1776.150000,1778.000000,1775.480000,1776.270000,299,2.520000,0.008445,1775.616000,1777.141000,1778.675500,1776.936286,0.090338,42.133052,0,train
AMZN,5,2018-07-31,19:30:00,2018-07-31T19:30:00+00:00,1776.240000,1777.690000,1775.500000,1776.250000,291,2.190000,-0.001126,1775.832000,1776.704000,1778.432000,1776.811506,0.088762,33.535109,0,train
AMZN,5,2018-07-31,19:35:00,2018-07-31T19:35:00+00:00,1776.250000,1777.700000,1775.970000,1775.990000,280,1.730000,-0.014638,1775.776000,1776.447000,1778.140000,1776.662142,0.082782,30.873309,0,train
AMZN,5,2018-07-31,19:40:00,2018-07-31T19:40:00+00:00,1776.000000,1777.500000,1774.600000,1775.440000,316,2.900000,-0.030969,1776.014000,1776.189000,1777.932000,1776.439934,0.082795,32.220796,0,train
AMZN,5,2018-07-31,19:45:00,2018-07-31T19:45:00+00:00,1775.690000,1777.030000,1771.970000,1773.780000,403,5.060000,-0.093498,1775.546000,1775.632000,1777.722000,1775.956310,0.079674,30.778663,1,train
AMZN,5,2018-07-31,19:50:00,2018-07-31T19:50:00+00:00,1773.770000,1774.630000,1771.710000,1773.800000,453,2.920000,0.001128,1775.052000,1775.334000,1777.542500,1775.564253,0.069339,28.362944,1,train
AMZN,5,2018-07-31,19:55:00,2018-07-31T19:55:00+00:00,1773.800000,1777.840000,1773.800000,1777.380000,620,4.040000,0.201827,1775.278000,1775.555000,1777.449000,1775.894389,0.092524,46.585648,0,train
AMZN,5,2018-07-31,20:00:00,2018-07-31T20:00:00+00:00,1777.440000,1777.610000,1773.560000,1773.570000,40,4.050000,-0.214360,1774.794000,1775.285000,1777.043000,1775.471773,0.114707,39.172749,1,train
AMZN,5,2018-07-31,20:05:00,2018-07-31T20:05:00+00:00,1773.550000,1776.070000,1773.550000,1776.000000,17,2.520000,0.137012,1774.906000,1775.460000,1776.732500,1775.567814,0.118119,42.263279,1,train
AMZN,5,2018-07-31,20:10:00,2018-07-31T20:10:00+00:00,1777.720000,1779.540000,1775.990000,1778.020000,20,3.550000,0.113739,1775.754000,1775.650000,1776.584500,1776.013666,0.118895,52.938389,1,train
AMZN,5,2018-07-31,20:15:00,2018-07-31T20:15:00+00:00,1779.990000,1780.000000,1778.020000,1778.040000,14,1.980000,0.001125,1776.602000,1775.827000,1776.484000,1776.382091,0.118934,57.355202,0,train
AMZN,5,2018-07-31,20:20:00,2018-07-31T20:20:00+00:00,1775.970000,1776.000000,1773.550000,1773.580000,10,2.450000,-0.250838,1775.842000,1775.560000,1776.132000,1775.872620,0.144912,44.118933,0,train
AMZN,5,2018-07-31,20:25:00,2018-07-31T20:25:00+00:00,1773.550000,1776.730000,1770.970000,1770.990000,12,5.760000,-0.146032,1775.326000,1775.060000,1775.753500,1774.984871,0.150722,43.046075,1,train
AMZN,5,2018-07-31,20:30:00,2018-07-31T20:30:00+00:00,1776.850000,1787.050000,1770.970000,1781.970000,96,16.080000,0.619992,1776.520000,1775.713000,1775.951000,1776.254894,0.254313,58.986175,1,train
AMZN,5,2018-07-31,20:35:00,2018-07-31T20:35:00+00:00,1784.420000,1785.650000,1782.000000,1783.000000,68,3.650000,0.057801,1777.516000,1776.635000,1776.133500,1777.481277,0.250153,60.065809,1,train
AMZN,5,2018-07-31,20:40:00,2018-07-31T20:40:00+00:00,1784.100000,1786.600000,1784.090000,1786.470000,53,2.510000,0.194616,1779.202000,1777.902000,1776.618000,1779.115590,0.253233,63.855748,0,train
AMZN,5,2018-07-31,20:45:00,2018-07-31T20:45:00+00:00,1786.720000,1786.940000,1785.970000,1786.470000,26,0.970000,0.000000,1781.780000,1778.811000,1777.183000,1780.452756,0.249709,64.309121,0,train
AMZN,5,2018-07-31,20:50:00,2018-07-31T20:50:00+00:00,1786.500000,1787.190000,1785.970000,1785.990000,42,1.220000,-0.026869,1784.780000,1780.053000,1777.669000,1781.459527,0.234096,64.432285,1,train
AMZN,5,2018-07-31,20:55:00,2018-07-31T20:55:00+00:00,1787.000000,1787.580000,1786.970000,1787.380000,31,0.610000,0.077828,1785.862000,1781.191000,1778.325500,1782.535977,0.232960,68.743109,0,train
AMZN,5,2018-08-01,12:30:00,2018-08-01T12:30:00+00:00,1784.330000,1784.330000,1784.320000,1784.330000,3,0.010000,-0.170641,1786.128000,1781.822000,1778.736000,1782.862163,0.243358,63.393539,1,train
AMZN,5,2018-08-01,12:35:00,2018-08-01T12:35:00+00:00,1784.330000,1784.700000,1784.310000,1784.700000,6,0.390000,0.020736,1785.774000,1782.488000,1779.157500,1783.196315,0.243127,60.138504,0,train
AMZN,5,2018-08-01,12:40:00,2018-08-01T12:40:00+00:00,1784.300000,1784.330000,1781.980000,1783.870000,21,2.350000,-0.046506,1785.254000,1783.517000,1779.538500,1783.318803,0.224023,65.549517,1,train
AMZN,5,2018-08-01,12:45:00,2018-08-01T12:45:00+00:00,1783.870000,1784.380000,1783.850000,1784.050000,12,0.530000,0.010090,1784.866000,1784.823000,1779.941500,1783.451748,0.213405,63.038549,0,train
AMZN,5,2018-08-01,12:50:00,2018-08-01T12:50:00+00:00,1784.250000,1784.250000,1783.850000,1783.850000,6,0.400000,-0.011210,1784.160000,1785.011000,1780.362000,1783.524158,0.093579,60.034423,1,train
AMZN,5,2018-08-01,12:55:00,2018-08-01T12:55:00+00:00,1783.870000,1784.800000,1783.840000,1783.870000,18,0.960000,0.001121,1784.068000,1785.098000,1780.866500,1783.587038,0.092107,60.034423,1,train
AMZN,5,2018-08-01,13:00:00,2018-08-01T13:00:00+00:00,1783.870000,1785.680000,1783.860000,1785.140000,18,1.820000,0.071194,1784.156000,1784.965000,1781.433500,1783.869395,0.069311,72.351121,0,train
AMZN,5,2018-08-01,13:05:00,2018-08-01T13:05:00+00:00,1785.120000,1785.120000,1784.080000,1784.080000,6,1.040000,-0.059379,1784.198000,1784.726000,1781.768500,1783.907687,0.071124,76.900945,1,train
AMZN,5,2018-08-01,13:10:00,2018-08-01T13:10:00+00:00,1784.650000,1784.740000,1784.090000,1784.110000,11,0.650000,0.001682,1784.210000,1784.538000,1782.295500,1783.944471,0.071095,57.997010,1,train
AMZN,5,2018-08-01,13:15:00,2018-08-01T13:15:00+00:00,1784.080000,1785.780000,1784.080000,1784.570000,28,1.700000,0.025783,1784.354000,1784.257000,1782.724000,1784.058203,0.065602,56.128025,1,train
AMZN,5,2018-08-01,13:20:00,2018-08-01T13:20:00+00:00,1784.600000,1785.620000,1784.570000,1785.620000,20,1.050000,0.058838,1784.704000,1784.386000,1783.104000,1784.342166,0.040855,45.909528,0,train
AMZN,5,2018-08-01,13:25:00,2018-08-01T13:25:00+00:00,1784.580000,1786.120000,1783.970000,1783.990000,28,2.150000,-0.091285,1784.474000,1784.315000,1783.401500,1784.278136,0.050871,39.683860,0,train
AMZN,5,2018-08-01,13:30:00,2018-08-01T13:30:00+00:00,1784.170000,1787.100000,1778.490000,1782.870000,556,8.610000,-0.062781,1784.232000,1784.215000,1783.866000,1784.022111,0.052614,37.677725,0,train
AMZN,5,2018-08-01,13:35:00,2018-08-01T13:35:00+00:00,1782.880000,1785.960000,1778.190000,1779.980000,538,7.770000,-0.162098,1783.406000,1783.808000,1784.315500,1783.287182,0.071644,23.870056,1,train
AMZN,5,2018-08-01,13:40:00,2018-08-01T13:40:00+00:00,1780.000000,1785.380000,1777.180000,1785.380000,453,8.200000,0.303374,1783.568000,1783.961000,1784.486000,1783.667694,0.125859,53.179891,1,train
AMZN,5,2018-08-01,13:45:00,2018-08-01T13:45:00+00:00,1785.030000,1789.660000,1782.570000,1788.300000,467,7.090000,0.163551,1784.104000,1784.404000,1784.751000,1784.509932,0.134934,59.443861,0,train
AMZN,5,2018-08-01,13:50:00,2018-08-01T13:50:00+00:00,1788.600000,1789.350000,1785.040000,1787.620000,542,4.310000,-0.038025,1784.830000,1784.652000,1784.808500,1785.075399,0.135189,59.915389,1,train
AMZN,5,2018-08-01,13:55:00,2018-08-01T13:55:00+00:00,1787.550000,1790.840000,1786.980000,1789.080000,445,3.860000,0.081673,1786.072000,1785.152000,1784.939000,1785.803508,0.134040,62.456662,0,train
AMZN,5,2018-08-01,14:00:00,2018-08-01T14:00:00+00:00,1789.070000,1791.170000,1786.290000,1787.230000,552,4.880000,-0.103405,1787.522000,1785.464000,1785.001000,1786.062870,0.140312,57.738095,0,train
AMZN,5,2018-08-01,14:05:00,2018-08-01T14:05:00+00:00,1787.220000,1789.210000,1784.970000,1785.600000,448,4.240000,-0.091203,1787.566000,1785.567000,1784.912000,1785.978712,0.144368,53.688699,1,train
AMZN,5,2018-08-01,14:10:00,2018-08-01T14:10:00+00:00,1786.160000,1789.320000,1785.580000,1789.320000,342,3.740000,0.208333,1787.770000,1785.937000,1785.161500,1786.586219,0.157597,58.069498,1,train
AMZN,5,2018-08-01,14:15:00,2018-08-01T14:15:00+00:00,1789.340000,1793.500000,1788.810000,1793.310000,430,4.690000,0.222990,1788.908000,1786.869000,1785.592000,1787.808725,0.163966,66.007631,1,train
AMZN,5,2018-08-01,14:20:00,2018-08-01T14:20:00+00:00,1793.500000,1797.000000,1793.030000,1795.240000,470,3.970000,0.107622,1790.140000,1788.106000,1786.160500,1789.159866,0.159478,68.109339,0,train
AMZN,5,2018-08-01,14:25:00,2018-08-01T14:25:00+00:00,1795.250000,1795.280000,1792.190000,1794.000000,414,3.090000,-0.069072,1791.494000,1789.508000,1786.658000,1790.039890,0.146681,64.963504,0,train
AMZN,5,2018-08-01,14:30:00,2018-08-01T14:30:00+00:00,1793.970000,1796.450000,1789.050000,1791.930000,425,7.400000,-0.115385,1792.760000,1790.163000,1787.062000,1790.383546,0.134658,59.698740,1,train
AMZN,5,2018-08-01,14:35:00,2018-08-01T14:35:00+00:00,1792.090000,1793.320000,1789.990000,1792.560000,430,3.330000,0.035158,1793.408000,1790.589000,1787.496500,1790.779265,0.127131,63.590232,1,train
AMZN,5,2018-08-01,14:40:00,2018-08-01T14:40:00+00:00,1792.590000,1794.520000,1790.980000,1792.960000,448,3.540000,0.022314,1793.338000,1791.123000,1787.887500,1791.175762,0.125285,66.374554,0,train
AMZN,5,2018-08-01,14:45:00,2018-08-01T14:45:00+00:00,1792.950000,1794.710000,1791.470000,1791.930000,320,3.240000,-0.057447,1792.676000,1791.408000,1788.280000,1791.312897,0.126615,70.639033,0,train
AMZN,5,2018-08-01,14:50:00,2018-08-01T14:50:00+00:00,1791.900000,1792.750000,1789.370000,1789.500000,375,3.380000,-0.135608,1791.776000,1791.635000,1788.549500,1790.983279,0.130344,57.929176,0,train
AMZN,5,2018-08-01,14:55:00,2018-08-01T14:55:00+00:00,1789.490000,1789.760000,1785.670000,1786.800000,411,4.090000,-0.150880,1790.750000,1791.755000,1788.661000,1790.222683,0.136837,47.088509,1,train
AMZN,5,2018-08-01,15:00:00,2018-08-01T15:00:00+00:00,1786.770000,1790.630000,1785.120000,1789.640000,355,5.510000,0.158943,1790.166000,1791.787000,1788.862000,1790.116740,0.129447,53.617479,0,train
AMZN,5,2018-08-01,15:05:00,2018-08-01T15:05:00+00:00,1789.600000,1789.950000,1786.180000,1787.110000,404,3.770000,-0.141369,1788.996000,1791.167000,1789.018000,1789.570060,0.110127,46.602277,0,train
AMZN,5,2018-08-01,15:10:00,2018-08-01T15:10:00+00:00,1787.120000,1789.170000,1783.810000,1786.790000,437,5.360000,-0.017906,1787.968000,1790.322000,1789.214000,1789.064595,0.098677,49.198835,0,train
AMZN,5,2018-08-01,15:15:00,2018-08-01T15:15:00+00:00,1786.660000,1789.000000,1786.200000,1786.200000,330,2.800000,-0.033020,1787.308000,1789.542000,1789.525000,1788.543759,0.098444,51.135503,1,train
AMZN,5,2018-08-01,15:20:00,2018-08-01T15:20:00+00:00,1786.530000,1788.070000,1785.750000,1786.970000,318,2.320000,0.043108,1787.342000,1789.046000,1789.604500,1788.257621,0.098347,44.993609,1,train
AMZN,5,2018-08-01,15:25:00,2018-08-01T15:25:00+00:00,1787.010000,1788.690000,1785.970000,1788.100000,385,2.720000,0.063236,1787.034000,1788.600000,1789.594500,1788.228963,0.100712,37.360505,0,train
AMZN,5,2018-08-01,15:30:00,2018-08-01T15:30:00+00:00,1788.100000,1788.120000,1783.150000,1783.270000,344,4.970000,-0.270119,1786.266000,1787.631000,1789.377000,1787.327333,0.125016,24.542748,1,train
AMZN,5,2018-08-01,15:35:00,2018-08-01T15:35:00+00:00,1783.270000,1783.790000,1781.390000,1783.630000,439,2.400000,0.020188,1785.634000,1786.801000,1789.104500,1786.655091,0.127177,27.087936,0,train
AMZN,5,2018-08-01,15:40:00,2018-08-01T15:40:00+00:00,1783.610000,1783.980000,1777.780000,1778.050000,376,6.200000,-0.312845,1784.004000,1785.656000,1788.645500,1785.090529,0.151100,23.450650,1,train
AMZN,5,2018-08-01,15:45:00,2018-08-01T15:45:00+00:00,1777.920000,1780.280000,1777.490000,1780.280000,347,2.790000,0.125418,1782.666000,1785.004000,1788.379500,1784.215887,0.158540,27.865898,1,train
AMZN,5,2018-08-01,15:50:00,2018-08-01T15:50:00+00:00,1779.970000,1781.700000,1776.330000,1781.350000,418,5.370000,0.060103,1781.316000,1784.175000,1787.981000,1783.694817,0.147717,29.567054,0,train
AMZN,5,2018-08-01,15:55:00,2018-08-01T15:55:00+00:00,1781.360000,1781.360000,1776.020000,1777.330000,346,5.340000,-0.225672,1780.128000,1783.197000,1787.182000,1782.537577,0.155922,26.751592,1,train
AMZN,5,2018-08-01,16:00:00,2018-08-01T16:00:00+00:00,1777.360000,1782.000000,1776.240000,1781.510000,411,5.760000,0.235184,1779.704000,1782.669000,1786.495500,1782.350745,0.181078,37.948718,0,train
AMZN,5,2018-08-01,16:05:00,2018-08-01T16:05:00+00:00,1781.490000,1782.700000,1780.400000,1781.500000,313,2.300000,-0.000561,1780.394000,1782.199000,1785.870500,1782.196064,0.181298,41.300066,1,train
AMZN,5,2018-08-01,16:10:00,2018-08-01T16:10:00+00:00,1781.490000,1786.570000,1781.470000,1785.180000,416,5.100000,0.206567,1781.374000,1782.020000,1785.533000,1782.738598,0.195085,42.875399,0,train
AMZN,5,2018-08-01,16:15:00,2018-08-01T16:15:00+00:00,1785.210000,1785.950000,1782.580000,1783.650000,260,3.370000,-0.085706,1781.834000,1781.575000,1785.087500,1782.904307,0.194570,44.290429,0,train
AMZN,5,2018-08-01,16:20:00,2018-08-01T16:20:00+00:00,1783.640000,1783.740000,1779.510000,1780.370000,369,4.230000,-0.183893,1782.442000,1781.285000,1784.458000,1782.443524,0.184118,40.348767,1,train
AMZN,5,2018-08-01,16:25:00,2018-08-01T16:25:00+00:00,1780.390000,1782.110000,1778.510000,1780.690000,372,3.600000,0.017974,1782.278000,1780.991000,1783.896000,1782.124702,0.184071,41.648985,1,train
AMZN,5,2018-08-01,16:30:00,2018-08-01T16:30:00+00:00,1780.660000,1783.000000,1778.770000,1782.480000,327,4.230000,0.100523,1782.474000,1781.434000,1783.545000,1782.189301,0.154054,43.399000,0,train
AMZN,5,2018-08-01,16:35:00,2018-08-01T16:35:00+00:00,1782.480000,1782.480000,1779.970000,1781.500000,273,2.510000,-0.054980,1781.738000,1781.556000,1783.280000,1782.063974,0.151530,40.253987,1,train
AMZN,5,2018-08-01,16:40:00,2018-08-01T16:40:00+00:00,1781.500000,1783.740000,1780.970000,1782.920000,270,2.770000,0.079708,1781.592000,1781.713000,1782.944000,1782.219615,0.152418,49.425287,1,train
AMZN,5,2018-08-01,16:45:00,2018-08-01T16:45:00+00:00,1783.110000,1783.740000,1782.080000,1783.230000,268,1.660000,0.017387,1782.164000,1782.303000,1782.750000,1782.403321,0.128329,49.342105,1,train
AMZN,5,2018-08-01,16:50:00,2018-08-01T16:50:00+00:00,1783.240000,1788.480000,1783.210000,1787.660000,277,5.270000,0.248426,1783.558000,1782.918000,1782.793500,1783.359081,0.130691,66.427350,0,train
AMZN,5,2018-08-01,16:55:00,2018-08-01T16:55:00+00:00,1787.750000,1788.430000,1784.610000,1784.990000,330,3.820000,-0.149357,1784.060000,1783.267000,1782.733000,1783.655612,0.143021,57.931964,1,train
AMZN,5,2018-08-01,17:00:00,2018-08-01T17:00:00+00:00,1785.000000,1786.670000,1783.610000,1785.660000,324,3.060000,0.037535,1784.892000,1783.315000,1782.667500,1784.020046,0.127638,57.357460,1,train
AMZN,5,2018-08-01,17:05:00,2018-08-01T17:05:00+00:00,1785.670000,1787.000000,1784.680000,1786.950000,259,2.320000,0.072242,1785.698000,1783.645000,1782.610000,1784.552765,0.125224,68.109940,0,train
AMZN,5,2018-08-01,17:10:00,2018-08-01T17:10:00+00:00,1786.950000,1787.260000,1785.130000,1785.160000,286,2.130000,-0.100171,1786.084000,1784.124000,1782.704500,1784.663171,0.112319,57.550683,1,train
